id,price
964,0
965,5
966,2
967,2
968,2
969,3
970,5
971,1
972,4
973,3
974,0
975,0
976,0
977,0
978,1
979,1
980,3
981,0
982,2
983,2
984,1
985,3
986,4
987,0
988,3
989,0
990,0
991,1
992,0
993,1
994,5
995,0
996,4
997,4
998,2
999,0
1000,1
1001,4
1002,0
1003,1
1004,5
1005,4
1006,2
1007,2
1008,0
1009,2
1010,1
1011,0
1012,1
1013,1
1014,2
1015,2
1016,1
1017,0
1018,0
1019,1
1020,5
1021,4
1022,5
1023,1
1024,3
1025,0
1026,3
1027,0
1028,1
1029,0
1030,5
1031,1
1032,2
1033,3
1034,0
1035,3
1036,3
1037,0
1038,4
1039,0
1040,1
1041,2
1042,0
1043,3
1044,0
1045,0
1046,0
1047,0
1048,2
1049,2
1050,4
1051,2
1052,0
1053,1
1054,0
1055,1
1056,0
1057,4
1058,0
1059,4
1060,4
1061,4
1062,2
1063,3
1064,2
1065,2
1066,0
1067,2
1068,3
1069,0
1070,5
1071,4
1072,0
1073,5
1074,3
1075,3
1076,2
1077,0
1078,2
1079,3
1080,1
1081,2
1082,3
1083,0
1084,4
1085,3
1086,4
1087,4
1088,2
1089,1
1090,1
1091,4
1092,1
1093,3
1094,0
1095,0
1096,0
1097,1
1098,5
1099,0
1100,1
1101,4
1102,0
1103,2
1104,2
1105,0
1106,0
1107,0
1108,1
1109,1
1110,0
1111,1
1112,0
1113,0
1114,3
1115,3
1116,0
1117,3
1118,1
1119,4
1120,3
1121,1
1122,2
1123,5
1124,2
1125,0
1126,2
1127,0
1128,2
1129,2
1130,2
1131,0
1132,1
1133,4
1134,2
1135,2
1136,0
1137,4
1138,0
1139,1
1140,0
1141,5
1142,3
1143,3
1144,3
1145,2
1146,1
1147,2
1148,3
1149,0
1150,0
1151,2
1152,3
1153,4
1154,3
1155,3
1156,4
1157,2
1158,0
1159,3
1160,0
1161,0
1162,1
1163,0
1164,2
1165,1
1166,2
1167,0
1168,0
1169,4
1170,5
1171,1
1172,2
1173,1
1174,0
1175,2
1176,2
1177,5
1178,1
1179,0
1180,2
1181,3
1182,2
1183,1
1184,1
1185,0
1186,0
1187,3
1188,5
1189,1
1190,0
1191,1
1192,2
1193,0
1194,2
1195,3
1196,3
1197,2
1198,0
1199,0
1200,5
1201,0
1202,3
1203,0
1204,3
1205,4
1206,4
1207,0
1208,4
1209,2
1210,3
1211,3
1212,3
1213,2
1214,0
1215,0
1216,4
1217,3
1218,5
1219,1
1220,1
1221,2
1222,2
1223,1
1224,1
1225,0
1226,0
1227,3
1228,1
1229,3
1230,4
1231,0
1232,3
1233,0
1234,3
1235,1
1236,0
1237,3
1238,0
1239,5
1240,0
1241,2
1242,2
1243,1
1244,0
1245,0
1246,3
1247,5
1248,5
1249,4
1250,1
1251,4
1252,0
1253,2
1254,0
1255,0
1256,0
1257,1
1258,1
1259,1
1260,3
1261,0
1262,4
1263,3
1264,2
1265,3
1266,0
1267,0
1268,1
1269,0
1270,1
1271,3
1272,0
1273,3
1274,3
1275,1
1276,2
1277,1
1278,4
1279,0
1280,1
1281,1
1282,0
1283,0
1284,5
1285,4
1286,0
1287,0
1288,0
1289,3
1290,5
1291,5
1292,0
1293,4
1294,3
1295,0
1296,2
1297,3
1298,0
1299,0
1300,5
1301,3
1302,4
1303,0
1304,0
1305,3
1306,1
1307,3
1308,0
1309,0
1310,1
1311,3
1312,5
1313,2
1314,0
1315,0
1316,3
1317,0
1318,1
1319,0
1320,3
1321,1
1322,4
1323,0
1324,3
1325,4
1326,3
1327,0
1328,0
1329,1
1330,1
1331,2
1332,3
1333,0
1334,4
1335,2
1336,3
1337,5
1338,4
1339,3
1340,3
1341,0
1342,4
1343,3
1344,2
1345,1
1346,2
1347,1
1348,0
1349,2
1350,2
1351,4
1352,3
1353,5
1354,1
1355,0
1356,4
1357,1
1358,4
1359,1
1360,1
1361,0
1362,3
1363,1
1364,0
1365,3
1366,3
1367,0
1368,1
1369,3
1370,1
1371,3
1372,0
1373,3
1374,0
1375,4
1376,3
1377,2
1378,1
1379,0
1380,2
1381,2
1382,2
1383,2
1384,5
1385,1
1386,1
1387,3
1388,5
1389,0
1390,3
1391,2
1392,3
1393,1
1394,2
1395,4
1396,2
1397,4
1398,1
1399,1
1400,1
1401,0
1402,0
1403,4
1404,1
1405,4
1406,1
1407,4
1408,4
1409,4
1410,0
1411,3
1412,1
1413,0
1414,2
1415,2
1416,4
1417,5
1418,5
1419,1
1420,2
1421,1
1422,4
1423,0
1424,2
1425,0
1426,2
1427,3
1428,0
1429,4
1430,3
1431,1
1432,2
1433,4
1434,0
1435,2
1436,1
1437,4
1438,3
1439,5
1440,4
1441,3
1442,3
1443,1
1444,3
1445,4
1446,5
1447,2
1448,3
1449,0
1450,1
1451,1
1452,0
1453,2
1454,2
1455,4
1456,1
1457,5
1458,2
1459,0
1460,1
1461,4
1462,4
1463,0
1464,1
1465,1
1466,1
1467,3
1468,0
1469,3
1470,1
1471,4
1472,5
1473,5
1474,0
1475,3
1476,0
1477,3
1478,0
1479,0
1480,4
1481,0
1482,1
1483,2
1484,0
1485,0
1486,1
1487,3
1488,4
1489,3
1490,3
1491,1
1492,3
1493,2
1494,1
1495,4
1496,0
1497,3
1498,5
1499,0
1500,0
1501,1
1502,0
1503,3
1504,0
1505,0
1506,1
1507,0
1508,0
1509,3
1510,0
1511,1
1512,5
1513,0
1514,1
1515,4
1516,0
1517,2
1518,2
1519,4
1520,3
1521,1
1522,1
1523,3
1524,3
1525,4
1526,3
1527,0
1528,1
1529,1
1530,3
1531,1
1532,4
1533,0
1534,5
1535,1
1536,2
1537,1
1538,4
1539,3
1540,0
1541,3
1542,4
1543,3
1544,0
1545,2
1546,5
1547,0
1548,4
1549,2
1550,0
1551,3
1552,4
1553,0
1554,2
1555,0
1556,0
1557,4
1558,2
1559,3
1560,0
1561,0
1562,2
1563,0
1564,0
1565,1
1566,1
1567,0
1568,0
1569,2
1570,1
1571,0
1572,5
1573,4
1574,0
1575,0
1576,3
1577,4
1578,2
1579,4
1580,3
1581,5
1582,2
1583,0
1584,1
1585,0
1586,2
1587,1
1588,1
1589,1
1590,0
1591,0
1592,0
1593,1
1594,1
1595,0
1596,4
1597,1
1598,0
1599,1
1600,0
1601,0
1602,2
1603,2
1604,0
1605,0
1606,0
1607,2
1608,3
1609,3
1610,1
1611,3
1612,3
1613,0
1614,1
1615,3
1616,0
1617,3
1618,0
1619,0
1620,3
1621,1
1622,2
1623,0
1624,1
1625,0
1626,3
1627,1
1628,0
1629,0
1630,5
1631,2
1632,5
1633,5
1634,1
1635,3
1636,0
1637,3
1638,0
1639,2
1640,1
1641,3
1642,5
1643,2
1644,2
1645,4
1646,5
1647,4
1648,0
1649,4
1650,0
1651,0
1652,1
1653,0
1654,1
1655,5
1656,0
1657,5
1658,0
1659,2
1660,1
1661,2
1662,1
1663,4
1664,1
1665,2
1666,2
1667,1
1668,0
1669,3
1670,3
1671,1
1672,0
1673,3
1674,0
1675,0
1676,5
1677,1
1678,0
1679,5
1680,0
1681,0
1682,2
1683,0
1684,1
1685,0
1686,3
1687,1
1688,5
1689,3
1690,1
1691,3
1692,5
1693,0
1694,2
1695,3
1696,1
1697,0
1698,2
1699,0
1700,0
1701,2
1702,3
1703,2
1704,1
1705,3
1706,4
1707,2
1708,2
1709,0
1710,0
1711,0
1712,0
1713,2
1714,0
1715,4
1716,2
1717,4
1718,4
1719,0
1720,1
1721,1
1722,5
1723,0
1724,1
1725,4
1726,3
1727,5
1728,0
1729,0
1730,1
1731,4
1732,5
1733,5
1734,1
1735,4
1736,3
1737,0
1738,2
1739,0
1740,1
1741,1
1742,3
1743,5
1744,2
1745,3
1746,1
1747,5
1748,3
1749,5
1750,0
1751,3
1752,0
1753,5
1754,0
1755,1
1756,0
1757,3
1758,1
1759,1
1760,2
1761,3
1762,1
1763,4
1764,0
1765,0
1766,0
1767,0
1768,0
1769,4
1770,2
1771,1
1772,3
1773,2
1774,1
1775,0
1776,1
1777,0
1778,3
1779,0
1780,3
1781,5
1782,3
1783,1
1784,4
1785,2
1786,1
1787,0
1788,0
1789,4
1790,3
1791,1
1792,1
1793,0
1794,5
1795,2
1796,3
1797,3
1798,4
1799,0
1800,1
1801,0
1802,0
1803,1
1804,3
1805,0
1806,0
1807,4
1808,3
1809,2
1810,0
1811,5
1812,3
1813,4
1814,4
1815,0
1816,1
1817,4
1818,0
1819,4
1820,1
1821,0
1822,2
1823,2
1824,0
1825,4
1826,1
1827,0
1828,2
1829,3
1830,0
1831,0
1832,5
1833,3
1834,0
1835,5
1836,2
1837,2
1838,1
1839,1
1840,0
1841,1
1842,0
1843,0
1844,4
1845,4
1846,3
1847,5
1848,3
1849,1
1850,0
1851,4
1852,3
1853,0
1854,2
1855,2
1856,1
1857,1
1858,5
1859,0
1860,0
1861,0
1862,4
1863,2
1864,0
1865,0
1866,2
1867,2
1868,3
1869,0
1870,1
1871,4
1872,4
1873,0
1874,3
1875,3
1876,2
1877,0
1878,2
1879,0
1880,4
1881,4
1882,2
1883,1
1884,0
1885,2
1886,1
1887,3
1888,0
1889,1
1890,1
1891,0
1892,0
1893,1
1894,1
1895,3
1896,2
1897,4
1898,3
1899,1
1900,3
1901,3
1902,3
1903,2
1904,0
1905,0
1906,3
1907,1
1908,3
1909,0
1910,4
1911,3
1912,1
1913,3
1914,3
1915,2
1916,0
1917,4
1918,3
1919,3
1920,2
1921,5
1922,0
1923,3
1924,0
1925,4
1926,2
1927,3
1928,3
1929,0
1930,0
1931,4
1932,1
1933,0
1934,4
1935,0
1936,5
1937,3
1938,1
1939,1
1940,0
1941,0
1942,2
1943,1
1944,0
1945,4
1946,3
1947,2
1948,0
1949,0
1950,2
1951,1
1952,4
1953,4
1954,0
1955,3
1956,2
1957,4
1958,3
1959,0
1960,1
1961,3
1962,2
1963,2
1964,1
1965,1
1966,1
1967,1
1968,0
1969,3
1970,1
1971,4
1972,0
1973,1
1974,1
1975,4
1976,4
1977,3
1978,0
1979,3
1980,0
1981,0
1982,1
1983,2
1984,5
1985,0
1986,2
1987,0
1988,3
1989,0
1990,1
1991,5
1992,1
1993,0
1994,1
1995,2
1996,0
1997,0
1998,4
1999,1
2000,0
2001,2
2002,3
2003,5
2004,2
2005,0
2006,3
2007,5
2008,2
2009,3
2010,4
2011,2
2012,1
2013,0
2014,5
2015,2
2016,1
2017,2
2018,2
2019,0
2020,1
2021,1
2022,4
2023,3
2024,0
2025,5
2026,4
2027,0
2028,0
2029,1
2030,0
2031,3
2032,5
2033,0
2034,3
2035,0
2036,3
2037,0
2038,0
2039,2
2040,0
2041,2
2042,0
2043,1
2044,4
2045,0
2046,3
2047,3
2048,1
2049,3
2050,0
2051,4
2052,5
2053,3
2054,5
2055,0
2056,1
2057,3
2058,2
2059,3
2060,0
2061,3
2062,0
2063,5
2064,0
2065,3
2066,3
2067,0
2068,3
2069,3
2070,5
2071,0
2072,0
2073,2
2074,5
2075,1
2076,2
2077,3
2078,4
2079,1
2080,0
2081,1
2082,0
2083,0
2084,0
2085,1
2086,1
2087,0
2088,4
2089,5
2090,1
2091,2
2092,4
2093,4
2094,1
2095,1
2096,3
2097,1
2098,0
2099,0
2100,0
2101,1
2102,1
2103,4
2104,0
2105,2
2106,1
2107,0
2108,4
2109,2
2110,0
2111,4
2112,0
2113,4
2114,1
2115,0
2116,0
2117,3
2118,1
2119,0
2120,2
2121,3
2122,5
2123,1
2124,2
2125,3
2126,2
2127,1
2128,1
2129,1
2130,0
2131,2
2132,0
2133,3
2134,4
2135,2
2136,2
2137,4
2138,0
2139,3
2140,4
2141,2
2142,0
2143,3
2144,3
2145,2
2146,0
2147,3
2148,3
2149,1
2150,1
2151,0
2152,1
2153,4
2154,3
2155,0
2156,3
2157,4
2158,0
2159,2
2160,0
2161,5
2162,1
2163,3
2164,1
2165,4
2166,4
2167,2
2168,1
2169,0
2170,3
2171,1
2172,3
2173,0
2174,3
2175,5
2176,0
2177,0
2178,3
2179,0
2180,0
2181,3
2182,0
2183,0
2184,3
2185,0
2186,0
2187,4
2188,0
2189,1
2190,2
2191,0
2192,2
2193,3
2194,0
2195,0
2196,4
2197,0
2198,0
2199,0
2200,2
2201,2
2202,3
2203,1
2204,2
2205,1
2206,4
2207,0
2208,3
2209,1
2210,5
2211,1
2212,0
2213,4
2214,3
2215,0
2216,1
2217,0
2218,3
2219,3
2220,5
2221,5
2222,0
2223,3
2224,5
2225,0
2226,1
2227,0
2228,1
2229,1
2230,0
2231,4
2232,2
2233,3
2234,4
2235,3
2236,1
2237,0
2238,3
2239,3
2240,5
2241,4
2242,5
2243,4
2244,0
2245,3
2246,0
2247,0
2248,1
2249,1
2250,3
2251,0
2252,0
2253,2
2254,3
2255,0
2256,2
2257,3
2258,1
2259,2
2260,3
2261,0
2262,0
2263,5
2264,3
2265,3
2266,1
2267,1
2268,4
2269,1
2270,2
2271,1
2272,1
2273,2
2274,2
2275,4
2276,3
2277,1
2278,2
2279,1
2280,0
2281,1
2282,3
2283,0
2284,0
2285,4
2286,4
2287,2
2288,0
2289,0
2290,1
2291,1
2292,1
2293,1
2294,4
2295,3
2296,2
2297,3
2298,3
2299,1
2300,3
2301,2
2302,2
2303,4
2304,0
2305,4
2306,4
2307,1
2308,1
2309,4
2310,2
2311,4
2312,2
2313,3
2314,1
2315,1
2316,5
2317,3
2318,0
2319,0
2320,0
2321,0
2322,1
2323,0
2324,0
2325,3
2326,0
2327,1
2328,2
2329,1
2330,3
2331,3
2332,1
2333,0
2334,0
2335,0
2336,2
2337,1
2338,1
2339,1
2340,0
2341,0
2342,2
2343,3
2344,1
2345,3
2346,0
2347,3
2348,1
2349,4
2350,3
2351,2
2352,5
2353,0
2354,3
2355,5
2356,2
2357,3
2358,1
2359,0
2360,3
2361,5
2362,4
2363,1
2364,1
2365,3
2366,0
2367,2
2368,0
2369,0
2370,4
2371,3
2372,4
2373,1
2374,2
2375,0
2376,3
2377,2
2378,0
2379,0
2380,0
2381,3
2382,2
2383,4
2384,3
2385,0
2386,3
2387,3
2388,0
2389,2
2390,3
2391,1
2392,5
2393,2
2394,1
2395,0
2396,3
2397,0
2398,3
2399,2
2400,3
2401,2
2402,4
2403,0
2404,1
2405,2
2406,4
2407,4
2408,0
2409,0
2410,0
2411,3
2412,3
2413,3
2414,1
2415,0
2416,4
2417,0
2418,5
2419,4
2420,0
2421,0
2422,4
2423,4
2424,4
2425,3
2426,1
2427,3
2428,5
2429,1
2430,0
2431,1
2432,2
2433,0
2434,0
2435,4
2436,5
2437,3
2438,1
2439,0
2440,3
2441,1
2442,4
2443,3
2444,0
2445,2
2446,3
2447,2
2448,0
2449,1
2450,0
2451,4
2452,3
2453,2
2454,1
2455,2
2456,3
2457,0
2458,3
2459,5
2460,0
2461,1
2462,5
2463,3
2464,3
2465,1
2466,1
2467,2
2468,3
2469,0
2470,4
2471,3
2472,1
2473,3
2474,0
2475,3
2476,3
2477,0
2478,0
2479,4
2480,1
2481,1
2482,0
2483,2
2484,3
2485,3
2486,0
2487,5
2488,3
2489,2
2490,5
2491,0
2492,0
2493,4
2494,1
2495,1
2496,2
2497,1
2498,3
2499,0
2500,2
2501,2
2502,0
2503,0
2504,0
2505,5
2506,4
2507,4
2508,3
2509,1
2510,0
2511,4
2512,0
2513,1
2514,1
2515,1
2516,0
2517,4
2518,4
2519,1
2520,0
2521,2
2522,3
2523,1
2524,1
2525,2
2526,2
2527,1
2528,4
2529,4
2530,3
2531,2
2532,0
2533,2
2534,3
2535,0
2536,1
2537,0
2538,2
2539,3
2540,3
2541,3
2542,1
2543,3
2544,0
2545,0
2546,1
2547,1
2548,1
2549,4
2550,3
2551,1
2552,3
2553,5
2554,4
2555,2
2556,3
2557,0
2558,4
2559,3
2560,3
2561,3
2562,3
2563,0
2564,3
2565,1
2566,2
2567,3
2568,4
2569,1
2570,5
2571,1
2572,5
2573,1
2574,2
2575,2
2576,1
2577,1
2578,1
2579,3
2580,0
2581,5
2582,1
2583,1
2584,0
2585,3
2586,0
2587,4
2588,5
2589,3
2590,1
2591,2
2592,0
2593,0
2594,1
2595,4
2596,4
2597,5
2598,1
2599,5
2600,1
2601,0
2602,0
2603,5
2604,4
2605,0
2606,1
2607,0
2608,0
2609,3
2610,2
2611,2
2612,1
2613,3
2614,0
2615,1
2616,2
2617,2
2618,0
2619,5
2620,4
2621,4
2622,1
2623,1
2624,0
2625,1
2626,3
2627,4
2628,1
2629,4
2630,5
2631,0
2632,0
2633,1
2634,4
2635,1
2636,1
2637,3
2638,1
2639,0
2640,3
2641,3
2642,3
2643,5
2644,2
2645,3
2646,1
2647,1
2648,0
2649,5
2650,2
2651,0
2652,2
2653,1
2654,2
2655,0
2656,0
2657,4
2658,2
2659,5
2660,4
2661,3
2662,1
2663,2
2664,3
2665,1
2666,1
2667,1
2668,3
2669,0
2670,2
2671,5
2672,2
2673,4
2674,3
2675,0
2676,0
2677,0
2678,4
2679,1
2680,0
2681,1
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,4
2689,3
2690,3
2691,0
2692,2
2693,0
2694,0
2695,1
2696,1
2697,0
2698,1
2699,0
2700,3
2701,1
2702,4
2703,2
2704,0
2705,3
2706,1
2707,4
2708,5
2709,0
2710,0
2711,2
2712,0
2713,1
2714,0
2715,0
2716,3
2717,0
2718,4
2719,3
2720,0
2721,5
2722,1
2723,1
2724,2
2725,3
2726,2
2727,3
2728,2
2729,2
2730,3
2731,3
2732,5
2733,2
2734,3
2735,3
2736,4
2737,1
2738,1
2739,5
2740,1
2741,0
2742,3
2743,2
2744,2
2745,4
2746,0
2747,1
2748,1
2749,4
2750,1
2751,0
2752,3
2753,3
2754,0
2755,3
2756,4
2757,3
2758,1
2759,0
2760,3
2761,2
2762,2
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,2
2770,2
2771,3
2772,0
2773,3
2774,0
2775,1
2776,1
2777,2
2778,1
2779,0
2780,3
2781,0
2782,2
2783,3
2784,3
2785,1
2786,2
2787,3
2788,2
2789,0
2790,2
2791,1
2792,0
2793,0
2794,2
2795,2
2796,5
2797,1
2798,5
2799,5
2800,0
2801,0
2802,2
2803,1
2804,2
2805,0
2806,5
2807,5
2808,2
2809,4
2810,3
2811,3
2812,3
2813,4
2814,3
2815,0
2816,1
2817,0
2818,3
2819,3
2820,4
2821,2
2822,1
2823,1
2824,5
2825,3
2826,4
2827,3
2828,2
2829,4
2830,1
2831,5
2832,0
2833,4
2834,1
2835,1
2836,0
2837,2
2838,5
2839,4
2840,2
2841,2
2842,2
2843,1
2844,4
2845,0
2846,0
2847,0
2848,3
2849,1
2850,2
2851,4
2852,3
2853,3
2854,1
2855,0
2856,5
2857,2
2858,4
2859,0
2860,5
2861,0
2862,1
2863,1
2864,5
2865,1
2866,0
2867,4
2868,0
2869,4
2870,4
2871,3
2872,2
2873,2
2874,3
2875,2
2876,3
2877,1
2878,2
2879,3
2880,4
2881,0
2882,1
2883,5
2884,0
2885,2
2886,4
2887,1
2888,1
2889,4
2890,2
2891,4
2892,0
2893,0
2894,4
2895,3
2896,3
2897,2
2898,3
2899,3
2900,1
2901,2
2902,2
2903,0
2904,3
2905,5
2906,2
2907,4
2908,4
2909,1
2910,0
2911,0
2912,2
2913,0
2914,5
2915,3
2916,5
2917,4
2918,1
2919,4
2920,0
2921,0
2922,1
2923,2
2924,5
2925,1
2926,1
2927,1
2928,5
2929,2
2930,2
2931,5
2932,3
2933,3
2934,0
2935,0
2936,1
2937,0
2938,1
2939,0
2940,3
2941,0
2942,1
2943,2
2944,4
2945,0
2946,2
2947,2
2948,3
2949,0
2950,0
2951,0
2952,3
2953,0
2954,3
2955,1
2956,3
2957,1
2958,2
2959,2
2960,0
2961,3
2962,0
2963,1
2964,1
2965,4
2966,0
2967,3
2968,2
2969,0
2970,4
2971,5
2972,3
2973,4
2974,2
2975,0
2976,0
2977,1
2978,0
2979,1
2980,1
2981,1
2982,3
2983,0
2984,1
2985,0
2986,1
2987,1
2988,1
2989,4
2990,3
2991,2
2992,2
2993,4
2994,4
2995,3
2996,3
2997,3
